"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","1570","Brugmnsia_versicolor_13Feb2011_RS (9).JPG","","Brugmnsia versicolor","","Image","Photograph","","","","","2011-02-10 09:42:00","2011-02-10 09:42:00","Spencer, Roger","","","","COPYRIGHT, 2009","Brugmnsia versicolor","","","","","","","",,,2208,2944,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1571","Buddleja_alternifolia_RBG_12Nov2010_RS (45).JPG","","Buddleja alternifolia  ","","Image","Photograph","","","","","2010-11-15 13:13:12","2010-11-15 13:13:12","Spencer, Roger","","","","COPYRIGHT, 2009","Buddleja alternifolia  ","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1572","Buddleja_alternifolia_RBG_12Nov2010_RS (46).JPG","","Buddleja alternifolia  ","","Image","Photograph","","","","","2010-11-15 13:09:26","2010-11-15 13:09:26","Spencer, Roger","","","","COPYRIGHT, 2009","Buddleja alternifolia  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1573","Buddleja_salviifolia_19Dec2010_RS (64).JPG","","Buddleja salviifolia","","Image","Photograph","","","","","2010-12-18 19:21:40","2010-12-18 19:21:40","Spencer, Roger","","","","COPYRIGHT, 2009","Buddleja salviifolia","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1574","Buddleja_salviiflora_14Sept2011_RS.JPG","","Buddleja salviifolia","","Image","Photograph","","","","","2011-09-13 18:22:18","2011-09-13 18:22:18","Spencer, Roger","","","","COPYRIGHT, 2009","Buddleja salviifolia","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1575","Buddlejasalviifolia1Oct2010RS (2).JPG","","Buddleja salviifolia","","Image","Photograph","","","","","2010-10-04 09:37:14","2010-10-04 09:37:14","Spencer, Roger","","","","","Buddleja salviifolia","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1576","Bulbine_bulbosaRBG18Oct2010RS.JPG","","Bulbine bulbosa","","Image","Photograph","","","","","2010-10-17 13:12:00","2010-10-17 13:12:00","Spencer, Roger","","","","","Bulbine bulbosa","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1577","Buddlejasalviifolia1Oct2010RS.JPG","","Buddleja salviifolia","","Image","Photograph","","","","","2010-10-04 09:37:14","2010-10-04 09:37:14","Spencer, Roger","","","","","Buddleja salviifolia","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1578","Burchellia_bubalina_RBG_15Dec2011_RS (1).JPG","","Burchellia bubalina  ","","Image","Photograph","","","","","2011-12-15 14:59:24","2011-12-15 14:59:24","Spencer, Roger","","","","COPYRIGHT, 2009","Burchellia bubalina  ","","","","","","","",37.82844444444445,144.97833055555554,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1579","Bursaria_spinosa_19Dec2010_RS (12).JPG","","Bursaria spinosa","","Image","Photograph","","","","","2010-12-18 18:14:54","2010-12-18 18:14:54","Spencer, Roger","","","","COPYRIGHT, 2009","Bursaria spinosa","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1580","Bursaria_spinosa_19Dec2010_RS (13).JPG","","Bursaria spinosa","","Image","Photograph","","","","","2010-12-18 18:15:18","2010-12-18 18:15:18","Spencer, Roger","","","","COPYRIGHT, 2009","Bursaria spinosa","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1581","Burchellia_bubalina_RBG_15Dec2011_RS.JPG","","Burchellia bubalina   ","","Image","Photograph","","","","","2011-12-15 14:59:02","2011-12-15 14:59:02","Spencer, Roger","","","","COPYRIGHT, 2009","Burchellia bubalina   ","","","","","","","",37.82844444444445,144.97836111111113,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1582","Bursaria_spinosa_19Dec2010_RS (14).JPG","","Bursaria spinosa","","Image","Photograph","","","","","2010-12-18 18:24:50","2010-12-18 18:24:50","Spencer, Roger","","","","COPYRIGHT, 2009","Bursaria spinosa","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1583","Bursaria_spinosa_subsp._spinosa_13Feb2011_RS (16).JPG","","Bursaria spinosa subsp. spinosa","","Image","Photograph","","","","","2011-02-13 16:14:32","2011-02-13 16:14:32","Spencer, Roger","","","","COPYRIGHT, 2009","Bursaria spinosa subsp. spinosa","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1584","Bursaria_spinosaRBG18Oct2010RS.JPG","","Bursaria spinosa","","Image","Photograph","","","","","2010-10-17 13:11:32","2010-10-17 13:11:32","Spencer, Roger","","","","","Bursaria spinosa","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1585","Butia_capitata_RBG_16Dec2010_RS (18).JPG","","Butia capitata  ","","Image","Photograph","","","","","2010-12-15 14:51:32","2010-12-15 14:51:32","Spencer, Roger","","","","COPYRIGHT, 2009","Butia capitata  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1586","ButiacapitataRBG7Oct2010RS.JPG","","Butia capitata  ","","Image","Photograph","","","","","2010-10-06 08:52:14","2010-10-06 08:52:14","Spencer, Roger","","","","","Butia capitata  ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1587","Buxus_sempervirens_'Elegantissima'_29Apr2011_RS (35).JPG","","Buxus sempervirens 'Elegantissima'","","Image","Photograph","","","","","2011-04-29 10:15:58","2011-04-29 10:15:58","Spencer, Roger","","","","COPYRIGHT, 2009","Buxus sempervirens 'Elegantissima'","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1588","Buxus_sempervirens_'Elegantissima'_RBG_21Oct2010_RS.JPG","","Buxus sempervirens 'Elegantissima'   ","","Image","Photograph","","","","","2010-10-20 09:12:44","2010-10-20 09:12:44","Spencer, Roger","","","","","Buxus sempervirens 'Elegantissima'   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1589","Cakile_maritima_Hastings_1Jan2011_RS (164).JPG","","Cakile maritima","","Image","Photograph","","","","","2010-12-31 10:44:28","2010-12-31 10:44:28","Spencer, Roger","","","","COPYRIGHT, 2009","Cakile maritima","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1590","Calamagrostis_acutifolia_'Karl_Foerster'_RBG_13Dec2010_RS.JPG","","Calamagrostis acutifolia 'Karl Foerster'   ","","Image","Photograph","","","","","2010-12-13 14:54:00","2010-12-13 14:54:00","Spencer, Roger","","","","COPYRIGHT, 2009","Calamagrostis acutifolia 'Karl Foerster'   ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1591","Calamagrostis_acutifolia_'Karl_Foerster'_RBG_16Dec2010_RS (45).JPG","","Calamagrostis acutifolia 'Karl Foerster'  ","","Image","Photograph","","","","","2010-12-16 14:23:22","2010-12-16 14:23:22","Spencer, Roger","","","","COPYRIGHT, 2009","Calamagrostis acutifolia 'Karl Foerster'  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1592","Calamintha_nepeta_RBG_16Dec2010_RS (31).JPG","","Calamintha nepeta  ","","Image","Photograph","","","","","2010-12-16 14:12:52","2010-12-16 14:12:52","Spencer, Roger","","","","COPYRIGHT, 2009","Calamintha nepeta  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1593","Calliandra_tweedii_RBG_17Nov2010_RS (23).JPG","","Calliandra tweedii  ","","Image","Photograph","","","","","2010-11-17 09:17:22","2010-11-17 09:17:22","Spencer, Roger","","","","COPYRIGHT, 2009","Calliandra tweedii  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1596","Calliandra_tweediiRBG18Oct2010RS.JPG","","Calliandra tweedii","","Image","Photograph","","","","","2010-10-19 08:48:38","2010-10-19 08:48:38","Spencer, Roger","","","","","Calliandra tweedii","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1597","Callistemon_citrinus_7Nov2010_RS (1).JPG","","Callistemon citrinus","","Image","Photograph","","","","","2010-11-04 18:49:58","2010-11-04 18:49:58","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon citrinus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1598","Callistemon_citrinus_7Nov2010_RS (2).JPG","","Callistemon citrinus","","Image","Photograph","","","","","2010-11-04 18:50:16","2010-11-04 18:50:16","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon citrinus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1599","Callicarpa_giraldii_30Jun2011_RS.JPG","","Callicarpa giraldii ","","Image","Photograph","","","","","2011-06-30 10:18:20","2011-06-30 10:18:20","Spencer, Roger","","","","COPYRIGHT, 2009","Callicarpa giraldii ","","","","","","","",,,2624,1968,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1600","Callistemon_citrinus_7Nov2010_RS (3).JPG","","Callistemon citrinus","","Image","Photograph","","","","","2010-11-04 18:50:26","2010-11-04 18:50:26","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon citrinus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1603","Callistemon_citrinus_26Nov2010_RS (1).JPG","","Callistemon citrinus","","Image","Photograph","","","","","2010-11-26 13:44:30","2010-11-26 13:44:30","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon citrinus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1605","Callistemon_'Harkness'_24Oct2010_RS.JPG","","Callistemon 'Harkness' ","","Image","Photograph","","","","","2010-02-07 19:04:22","2010-02-07 19:04:22","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon 'Harkness' ","","","","","","","",,,1856,1392,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1606","Callistemon_'Harkness'_3Nov2010_RS (17).JPG","","Callistemon 'Harkness'","","Image","Photograph","","","","","2010-11-03 18:15:34","2010-11-03 18:15:34","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon 'Harkness'","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1607","Callistemon_phoeniceus_26Nov2010_RS (1).JPG","","Callistemon phoeniceus","","Image","Photograph","","","","","2010-11-26 13:34:16","2010-11-26 13:34:16","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon phoeniceus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1608","Callistemon_phoeniceus_26Nov2010_RS (2).JPG","","Callistemon phoeniceus","","Image","Photograph","","","","","2010-11-26 13:34:42","2010-11-26 13:34:42","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon phoeniceus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1609","Callistemon_phoeniceus_26Nov2010_RS (3).JPG","","Callistemon phoeniceus","","Image","Photograph","","","","","2010-11-26 13:35:10","2010-11-26 13:35:10","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon phoeniceus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1610","Callistemon_phoeniceus_26Nov2010_RS.JPG","","Callistemon phoeniceus ","","Image","Photograph","","","","","2010-11-26 13:33:54","2010-11-26 13:33:54","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon phoeniceus ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1611","Callistemon_pinifolius_27Dec2010_RS (1).JPG","","Callistemon pinifolius","","Image","Photograph","","","","","2010-12-27 13:46:48","2010-12-27 13:46:48","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon pinifolius","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1612","Callistemon_pinifolius_27Dec2010_RS (2).JPG","","Callistemon pinifolius","","Image","Photograph","","","","","2010-12-27 13:47:38","2010-12-27 13:47:38","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon pinifolius","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1613","Callistemon_rigidum_26Nov2010_RS (1).JPG","","Callistemon rigidum","","Image","Photograph","","","","","2010-11-26 13:45:58","2010-11-26 13:45:58","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon rigidum","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1614","Callistemon_rigidum_26Nov2010_RS.JPG","","Callistemon rigidum ","","Image","Photograph","","","","","2010-11-26 13:45:42","2010-11-26 13:45:42","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon rigidum ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1615","Callistemon_salignus_24Oct2010_RS..JPG","","Callistemon salignus","","Image","Photograph","","","","","2010-02-08 15:41:32","2010-02-08 15:41:32","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon salignus","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1616","Callistemon_salignus_1Jan2011_RS (32).JPG","","Callistemon salignus","","Image","Photograph","","","","","2010-12-28 11:27:42","2010-12-28 11:27:42","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon salignus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1617","Callistemon_sieberi_2Mar2011_RS (15).JPG","","Callistemon sieberi","","Image","Photograph","","","","","2011-03-03 09:25:14","2011-03-03 09:25:14","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon sieberi","","","","","","","",,,2624,1968,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1618","Callistemon_salignus18Oct2010RS.JPG","","Callistemon salignus","","Image","Photograph","","","","","2010-10-19 08:27:04","2010-10-19 08:27:04","Spencer, Roger","","","","","Callistemon salignus","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1619","Callistemon_salignus18Oct2010RS (1).JPG","","Callistemon salignus ","","Image","Photograph","","","","","2010-10-19 08:27:50","2010-10-19 08:27:50","Spencer, Roger","","","","","Callistemon salignus ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1620","Callistemon_viminalis_(fused stamens)_1Jan2011_RS (217).JPG","","Callistemon viminalis","","Image","Photograph","","","","","2011-01-01 11:15:36","2011-01-01 11:15:36","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon viminalis","","","","","","","",,,1344,1008,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1621","Callistemon_sieberi_24Nov2010_RS (1).JPG","","Callistemon sieberi","","Image","Photograph","","","","","2010-11-24 09:42:24","2010-11-24 09:42:24","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon sieberi","","","","","","","",,,1984,1488,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1622","Callistemon_sieberi_24Nov2010_RS (2).JPG","","Callistemon sieberi","","Image","Photograph","","","","","2010-11-24 09:42:54","2010-11-24 09:42:54","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon sieberi","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1623","Callistemon_sieberi_24Nov2010_RS.JPG","","Callistemon sieberi ","","Image","Photograph","","","","","2010-11-24 09:41:54","2010-11-24 09:41:54","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon sieberi ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1624","Callistemon_viminalis_19Dec2010_RS (25).JPG","","Callistemon viminalis","","Image","Photograph","","","","","2010-12-18 18:32:10","2010-12-18 18:32:10","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon viminalis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1625","Callistemon_viminalis_19Dec2010_RS (26).JPG","","Callistemon viminalis","","Image","Photograph","","","","","2010-12-18 18:32:16","2010-12-18 18:32:16","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon viminalis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1626","Callistemon_viminalis_31Jan2011_RS (8).JPG","","Callistemon viminalis","","Image","Photograph","","","","","2011-01-23 14:00:58","2011-01-23 14:00:58","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon viminalis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1627","Callistemon_viminalis_20Nov2010_RS (24).JPG","","Callistemon viminalis","","Image","Photograph","","","","","2010-11-19 09:56:10","2010-11-19 09:56:10","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon viminalis","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1628","Callistemon_wimmerensis_9Dec2010_RS (12).JPG","","Callistemon wimmerensis","","Image","Photograph","","","","","2010-12-07 15:24:52","2010-12-07 15:24:52","Spencer, Roger","","","","COPYRIGHT, 2009","Callistemon wimmerensis","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1629","CallitriscolumellarisRBG4Oct2010RS (1).JPG","","Callitris glaucophylla","","Image","Photograph","","","","","2010-10-05 15:14:00","2010-10-05 15:14:00","Spencer, Roger","","","","","Callitris glaucophylla","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1630","CallitriscolumellarisRBG4Oct2010RS (2).JPG","","Callitris glaucophylla","","Image","Photograph","","","","","2010-10-05 15:14:02","2010-10-05 15:14:02","Spencer, Roger","","","","","Callitris glaucophylla","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1631","CallitriscolumellarisRBG4Oct2010RS.JPG","","Callitris glaucophylla","","Image","Photograph","","","","","2010-10-05 15:14:00","2010-10-05 15:14:00","Spencer, Roger","","","","","Callitris glaucophylla","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1632","Calothamnus_quadrifidus_7Nov2010_RS (1).JPG","","Calothamnus quadrifidus","","Image","Photograph","","","","","2010-11-06 12:04:02","2010-11-06 12:04:02","Spencer, Roger","","","","COPYRIGHT, 2009","Calothamnus quadrifidus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1633","Calothamnus_quadrifidus_7Nov2010_RS.JPG","","Calothamnus quadrifidus ","","Image","Photograph","","","","","2010-11-06 12:03:28","2010-11-06 12:03:28","Spencer, Roger","","","","COPYRIGHT, 2009","Calothamnus quadrifidus ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1634","Calothamnus_quadrifidus_21Oct_3013_RS.jpg","","Calothamnus quadrifidus  ","","Image","Photograph","","","","","2013-10-22 08:56:50","2013-10-22 08:56:50","Spencer, Roger","","","","","Calothamnus quadrifidus  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1635","Calothamnus_quadrifidus_RBG_8Nov2010_RS (1).JPG","","Calothamnus quadrifidus  ","","Image","Photograph","","","","","2010-11-09 12:55:06","2010-11-09 12:55:06","Spencer, Roger","","","","COPYRIGHT, 2009","Calothamnus quadrifidus  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1636","Calothamnus_quadrifidus_RBG_8Nov2010_RS (2).JPG","","Calothamnus quadrifidus  ","","Image","Photograph","","","","","2010-11-09 12:55:16","2010-11-09 12:55:16","Spencer, Roger","","","","COPYRIGHT, 2009","Calothamnus quadrifidus  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1637","Calothamnus_quadrifidus_RBG_8Nov2010_RS.JPG","","Calothamnus quadrifidus   ","","Image","Photograph","","","","","2010-11-09 12:54:40","2010-11-09 12:54:40","Spencer, Roger","","","","COPYRIGHT, 2009","Calothamnus quadrifidus   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1638","Calpurnia_aurea_2Mar2011_RS (27).JPG","","Calpurnia aurea","","Image","Photograph","","","","","2011-03-03 09:53:20","2011-03-03 09:53:20","Spencer, Roger","","","","COPYRIGHT, 2009","Calpurnia aurea","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
